ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Killjoy,1.39,301,81%,206,23%,Astra,1.19,254,81%,166,42%,Viper,1.03,150,76%,104,18%,Skye,0.89,197,71%,130,18%,Raze,0.88,216,86%,130,15%,Raze,1.50,345,81%,225,23%,Killjoy,0.91,209,81%,128,25%,Omen,0.90,187,76%,114,29%,Viper,0.74,197,71%,122,30%,Skye,0.58,84,67%,56,11%,Lotus,ct
Sova,1.72,357,84%,227,29%,Killjoy,1.44,221,84%,132,24%,Omen,1.33,249,84%,160,22%,Kayo,1.08,140,74%,97,19%,Jett,0.91,166,68%,111,18%,Sova,1.19,228,63%,164,20%,Kayo,0.93,182,68%,120,35%,Killjoy,0.82,140,58%,108,11%,Sage,0.57,144,58%,74,27%,Brimstone,0.56,173,68%,115,23%,Ascent,ct
Omen,1.40,269,88%,170,12%,Killjoy,1.33,213,88%,140,28%,Viper,1.24,198,88%,116,22%,Sova,1.22,270,94%,170,24%,Raze,1.12,239,69%,155,19%,Raze,1.02,238,69%,138,20%,Skye,0.93,192,69%,123,50%,Viper,0.72,190,50%,128,17%,Killjoy,0.55,158,56%,119,17%,Omen,0.39,116,50%,69,29%,Lotus,ct
Raze,1.46,301,85%,199,14%,Yoru,1.43,283,85%,185,25%,Viper,1.23,228,85%,129,45%,Skye,1.05,144,70%,94,40%,Astra,0.92,170,75%,105,33%,Raze,0.89,180,70%,125,17%,Viper,0.87,183,70%,117,58%,Skye,0.77,141,60%,97,27%,Chamber,0.66,165,55%,106,52%,Brimstone,0.53,152,35%,97,15%,Bind,ct
Omen,1.18,247,70%,162,35%,Neon,0.83,199,55%,124,33%,Skye,0.74,210,55%,132,41%,Viper,0.61,85,55%,61,40%,Killjoy,0.53,97,50%,64,17%,Jett,1.40,311,75%,212,32%,Sova,1.37,284,85%,184,18%,Killjoy,1.17,186,65%,128,31%,Breach,1.16,156,85%,97,26%,Astra,0.93,174,80%,100,30%,Haven,t
Viper,1.54,267,81%,170,31%,Omen,1.33,254,95%,147,27%,Skye,1.32,226,86%,158,40%,Killjoy,1.00,131,76%,101,30%,Raze,0.81,205,76%,138,20%,Omen,1.04,225,90%,148,33%,Raze,0.99,257,86%,161,19%,Viper,0.89,184,62%,123,31%,Killjoy,0.70,169,57%,129,36%,Skye,0.48,89,62%,59,13%,Lotus,ct
Breach,1.28,268,75%,172,37%,Astra,1.13,173,86%,116,20%,Sova,1.11,209,86%,140,35%,Jett,1.09,274,86%,181,26%,Cypher,1.03,186,61%,121,31%,Viper,1.37,334,79%,218,27%,Omen,1.06,242,64%,156,23%,Killjoy,0.84,168,57%,109,21%,Skye,0.61,106,54%,60,22%,Jett,0.47,118,46%,79,14%,Haven,ct
Cypher,1.70,336,89%,216,19%,Viper,1.63,347,95%,220,32%,Kayo,1.09,188,89%,130,30%,Jett,1.08,220,84%,120,3%,Sova,1.01,127,89%,88,19%,Sova,1.08,216,68%,151,21%,Jett,0.68,108,37%,69,27%,Kayo,0.64,202,68%,111,22%,Cypher,0.60,158,53%,107,39%,Viper,0.60,160,68%,101,8%,Breeze,ct
Viper,1.19,217,64%,151,34%,Skye,1.05,196,77%,131,27%,Raze,0.93,209,68%,138,40%,Brimstone,0.82,167,59%,105,30%,Chamber,0.69,152,64%,97,28%,Skye,1.28,205,82%,131,24%,Yoru,1.27,236,77%,161,17%,Viper,1.08,182,77%,119,19%,Brimstone,0.91,189,73%,123,15%,Raze,0.81,214,68%,136,21%,Bind,t
Sova,1.51,287,88%,189,47%,Breach,1.41,255,82%,176,35%,Jett,1.24,281,76%,185,34%,Omen,1.13,239,88%,137,10%,Killjoy,0.83,172,88%,119,34%,Killjoy,0.90,220,59%,138,21%,Jett,0.76,212,76%,125,38%,Skye,0.74,165,59%,111,38%,Harbor,0.74,158,71%,122,17%,Viper,0.43,186,59%,112,38%,Haven,ct
Chamber,1.45,279,81%,192,38%,Viper,1.18,217,81%,127,21%,Omen,1.11,209,67%,147,47%,Skye,1.07,162,71%,103,19%,Raze,0.89,226,62%,148,20%,Cypher,1.02,244,67%,161,50%,Fade,0.98,218,57%,144,25%,Breach,0.88,137,67%,92,16%,Raze,0.74,211,62%,143,27%,Omen,0.66,142,67%,99,22%,Sunset,ct
Cypher,1.17,256,62%,153,30%,Jett,1.06,213,81%,158,35%,Sova,0.95,202,52%,140,26%,Kayo,0.92,183,71%,131,26%,Viper,0.52,115,67%,73,19%,Kayo,1.23,254,81%,167,25%,Viper,1.20,204,81%,145,26%,Cypher,1.14,199,71%,127,45%,Sova,0.91,176,76%,105,17%,Jett,0.76,213,67%,132,46%,Breeze,t
Cypher,1.06,256,79%,171,19%,Viper,0.99,257,63%,169,45%,Skye,0.62,122,74%,75,19%,Raze,0.58,149,47%,105,29%,Brimstone,0.54,143,53%,84,21%,Chamber,1.58,332,100%,212,30%,Brimstone,1.47,308,95%,185,28%,Skye,1.06,224,89%,158,33%,Viper,0.95,109,79%,64,40%,Raze,0.91,203,58%,138,27%,Bind,t
Cypher,1.33,293,73%,170,50%,Jett,0.98,199,55%,162,40%,Skye,0.63,172,55%,113,15%,Viper,0.61,107,50%,81,14%,Harbor,0.59,139,59%,90,32%,Jett,1.89,391,82%,224,39%,Cypher,1.23,231,77%,145,33%,Omen,0.94,207,82%,133,24%,Viper,0.87,148,73%,113,24%,Sova,0.80,152,73%,104,21%,Breeze,t
Omen,1.73,291,83%,181,49%,Killjoy,1.41,205,72%,148,41%,Skye,1.19,244,67%,171,29%,Raze,0.89,247,72%,151,26%,Viper,0.79,135,56%,88,44%,Viper,1.40,375,78%,210,46%,Raze,0.75,172,72%,123,19%,Skye,0.69,146,72%,101,50%,Killjoy,0.60,172,67%,142,29%,Omen,0.40,89,56%,65,15%,Lotus,ct
Raze,1.38,290,79%,176,29%,Skye,1.34,232,79%,154,15%,Breach,1.21,177,79%,118,28%,Cypher,1.12,172,74%,125,46%,Omen,1.11,148,68%,91,43%,Cypher,1.00,238,53%,144,24%,Raze,0.79,176,58%,118,28%,Skye,0.77,160,53%,98,23%,Viper,0.68,151,63%,98,16%,Astra,0.55,84,53%,61,15%,Split,ct
Skye,1.53,311,90%,187,28%,Raze,1.16,290,80%,196,24%,Viper,0.95,196,70%,133,24%,Killjoy,0.91,217,75%,141,35%,Omen,0.46,79,75%,59,18%,Killjoy,1.24,229,80%,166,19%,Viper,1.08,243,70%,174,24%,Sova,1.01,181,80%,136,45%,Raze,1.00,246,75%,147,33%,Omen,0.61,141,70%,99,45%,Lotus,ct
Breach,1.89,298,100%,191,31%,Cypher,1.71,262,92%,163,41%,Skye,1.57,237,85%,165,17%,Omen,1.48,266,85%,164,35%,Raze,1.18,215,77%,136,30%,Astra,0.71,176,69%,114,41%,Raze,0.58,203,46%,140,26%,Cypher,0.33,118,38%,79,24%,Viper,0.32,127,46%,74,25%,Skye,0.24,65,46%,59,14%,Split,ct
Jett,1.68,439,78%,276,39%,Breach,1.30,200,94%,130,34%,Sova,1.14,159,78%,106,39%,Omen,0.83,166,83%,110,29%,Killjoy,0.75,124,67%,90,41%,Astra,1.22,218,72%,150,32%,Jett,1.16,296,72%,177,16%,Breach,0.81,125,78%,75,23%,Sova,0.72,168,78%,118,41%,Killjoy,0.33,52,39%,41,6%,Haven,ct
Omen,1.38,185,81%,128,29%,Fade,1.30,269,81%,156,32%,Killjoy,1.17,294,69%,194,25%,Raze,1.08,257,81%,147,38%,Viper,1.01,193,69%,121,26%,Breach,1.05,225,75%,137,24%,Sova,0.86,176,63%,104,22%,Raze,0.84,229,69%,157,20%,Omen,0.64,138,63%,83,17%,Cypher,0.44,91,38%,64,31%,Sunset,ct
Harbor,0.89,163,61%,121,19%,Sova,0.81,181,61%,107,52%,Skye,0.69,162,56%,105,39%,Neon,0.63,205,56%,133,37%,Cypher,0.58,110,50%,71,19%,Sova,1.38,218,83%,147,20%,Viper,1.36,235,94%,153,27%,Cypher,1.33,199,83%,152,23%,Jett,1.19,295,72%,177,23%,Kayo,1.14,191,83%,123,48%,Breeze,t
Skye,1.17,283,78%,178,40%,Killjoy,1.09,199,70%,146,28%,Omen,1.09,190,83%,114,41%,Viper,0.88,153,57%,112,25%,Neon,0.84,141,65%,100,42%,Sova,1.79,315,74%,218,22%,Astra,1.00,143,65%,97,25%,Breach,0.75,172,74%,96,34%,Cypher,0.69,144,57%,92,17%,Jett,0.62,137,61%,82,9%,Haven,ct
Yoru,1.29,315,70%,186,21%,Astra,0.81,149,65%,92,45%,Skye,0.78,165,60%,108,43%,Raze,0.67,132,55%,94,33%,Viper,0.57,111,60%,75,22%,Viper,1.29,201,80%,157,32%,Chamber,1.26,234,65%,150,29%,Raze,1.23,208,80%,146,26%,Brimstone,1.07,145,60%,98,19%,Skye,1.06,211,70%,126,25%,Bind,t
Viper,1.15,235,63%,169,38%,Brimstone,0.85,214,63%,124,29%,Skye,0.65,144,58%,99,41%,Raze,0.61,150,47%,94,48%,Iso,0.45,135,47%,86,38%,Skye,1.63,309,95%,195,24%,Raze,1.52,341,68%,227,23%,Chamber,1.38,232,74%,154,31%,Viper,1.01,158,68%,103,38%,Brimstone,0.66,146,74%,86,17%,Bind,t
Jett,1.63,386,75%,233,32%,Killjoy,1.43,256,79%,187,39%,Omen,0.97,192,79%,121,41%,Sova,0.70,162,83%,117,36%,Breach,0.69,124,67%,75,24%,Jett,1.12,265,71%,167,43%,Omen,0.96,219,71%,136,29%,Viper,0.80,198,67%,125,22%,Killjoy,0.78,162,63%,102,20%,Skye,0.65,146,67%,91,18%,Haven,ct
Skye,1.29,273,78%,189,47%,Omen,1.23,255,70%,154,33%,Chamber,0.96,183,61%,118,21%,Viper,0.93,164,70%,128,34%,Raze,0.58,129,57%,91,35%,Raze,1.40,287,83%,187,20%,Skye,1.19,256,87%,167,43%,Jett,1.13,247,74%,175,39%,Astra,0.57,107,65%,65,28%,Cypher,0.55,102,61%,72,24%,Split,ct
Viper,1.18,266,61%,181,25%,Brimstone,1.16,221,83%,124,20%,Chamber,0.79,165,43%,115,23%,Raze,0.63,146,61%,94,10%,Skye,0.29,99,43%,74,15%,Brimstone,1.49,249,83%,152,12%,Skye,1.46,257,83%,159,28%,Viper,1.39,241,78%,158,32%,Raze,0.95,233,74%,154,18%,Cypher,0.72,115,78%,83,36%,Bind,t
Jett,0.82,203,71%,130,23%,Killjoy,0.81,246,64%,173,23%,Sova,0.75,187,64%,125,26%,Astra,0.59,139,57%,89,8%,Breach,0.39,93,50%,51,36%,Jett,1.46,304,93%,201,19%,Sova,1.40,261,93%,173,38%,Omen,1.33,246,86%,153,15%,Killjoy,1.30,166,86%,131,18%,Breach,1.30,251,79%,155,23%,Haven,t
Astra,0.98,164,65%,91,19%,Viper,0.90,193,80%,124,20%,Killjoy,0.80,122,65%,79,17%,Raze,0.76,169,60%,104,32%,Fade,0.60,133,55%,90,18%,Viper,1.32,257,80%,157,29%,Raze,1.29,241,75%,169,18%,Astra,1.23,164,75%,116,25%,Killjoy,1.17,241,65%,162,24%,Skye,0.92,96,70%,74,22%,Lotus,t
Jett,0.92,228,67%,156,41%,Skye,0.88,205,78%,125,15%,Viper,0.82,173,67%,110,24%,Killjoy,0.72,159,61%,106,10%,Harbor,0.70,152,78%,93,13%,Jett,1.82,336,72%,223,31%,Skye,1.33,249,83%,153,29%,Viper,1.07,172,83%,117,23%,Omen,1.06,214,83%,120,16%,Killjoy,0.77,187,83%,137,15%,Haven,t
Omen,1.17,262,70%,173,24%,Cypher,0.73,213,60%,130,30%,Jett,0.69,189,60%,125,50%,Viper,0.50,86,40%,61,18%,Sova,0.41,94,50%,68,24%,Cypher,1.40,264,85%,163,23%,Kayo,1.33,220,85%,137,31%,Jett,1.25,251,80%,160,20%,Viper,1.20,187,75%,129,29%,Sova,1.08,168,75%,124,13%,Breeze,t
Jett,1.19,264,67%,171,42%,Omen,1.00,290,83%,203,27%,Kayo,0.81,164,83%,110,53%,Cypher,0.70,132,71%,96,24%,Sova,0.63,112,67%,66,10%,Kayo,1.66,298,83%,175,36%,Sova,1.59,276,88%,180,11%,Sage,0.99,159,88%,117,18%,Killjoy,0.86,173,71%,124,26%,Brimstone,0.85,193,75%,126,14%,Ascent,t
Omen,1.51,242,91%,156,27%,Breach,1.39,251,78%,171,31%,Killjoy,1.28,233,83%,150,15%,Sova,1.01,213,78%,141,29%,Jett,0.89,197,70%,129,20%,Killjoy,1.14,246,70%,158,23%,Breach,0.84,198,70%,124,30%,Sova,0.84,160,65%,99,30%,Jett,0.66,152,61%,92,22%,Omen,0.47,135,74%,98,14%,Haven,ct
Viper,1.45,306,71%,186,22%,Omen,1.25,253,67%,175,24%,Killjoy,0.94,162,71%,99,27%,Raze,0.91,205,75%,135,9%,Skye,0.65,97,67%,72,13%,Omen,1.18,201,79%,104,26%,Raze,1.12,262,75%,165,23%,Viper,1.09,236,71%,157,23%,Skye,1.05,205,58%,133,44%,Killjoy,0.57,94,58%,68,16%,Lotus,ct
Killjoy,1.92,405,88%,268,44%,Sova,1.57,263,88%,148,32%,Omen,1.47,212,88%,127,39%,Jett,1.25,234,88%,165,28%,Kayo,1.02,164,94%,106,17%,Sova,0.96,227,63%,154,14%,Kayo,0.70,195,69%,124,27%,Sage,0.63,159,44%,104,27%,Brimstone,0.35,128,69%,72,8%,Killjoy,0.21,99,44%,64,20%,Ascent,ct
Viper,1.43,287,82%,192,49%,Astra,1.27,212,82%,161,31%,Raze,1.10,257,73%,158,27%,Killjoy,0.86,115,68%,77,14%,Fade,0.85,192,73%,114,20%,Skye,1.20,236,86%,157,28%,Raze,1.07,238,82%,162,22%,Omen,0.78,131,59%,85,9%,Viper,0.63,199,73%,128,36%,Killjoy,0.63,98,55%,75,27%,Lotus,ct
Skye,1.22,250,71%,154,22%,Brimstone,1.19,196,88%,116,10%,Raze,1.05,245,67%,156,25%,Cypher,0.95,169,71%,108,41%,Viper,0.82,156,75%,103,20%,Skye,1.20,255,71%,171,31%,Viper,0.97,212,79%,127,26%,Chamber,0.94,224,58%,136,21%,Raze,0.87,160,71%,111,23%,Brimstone,0.83,145,63%,114,36%,Bind,ct
Jett,1.62,344,82%,218,29%,Omen,1.46,235,76%,164,14%,Killjoy,1.29,245,71%,172,27%,Sova,1.18,199,82%,149,34%,Breach,1.03,162,76%,99,28%,Skye,1.05,192,71%,129,34%,Omen,0.84,172,65%,123,32%,Jett,0.75,203,76%,133,52%,Viper,0.55,171,53%,112,32%,Killjoy,0.49,156,65%,120,18%,Haven,ct
Sova,1.17,273,67%,196,18%,Kayo,1.04,173,76%,115,30%,Jett,0.93,201,67%,143,39%,Omen,0.81,112,76%,73,42%,Killjoy,0.69,164,52%,101,33%,Kayo,1.30,218,71%,126,16%,Sova,1.25,245,67%,156,21%,Jett,1.22,228,71%,150,24%,Killjoy,1.00,165,67%,108,19%,Omen,0.98,187,86%,118,18%,Ascent,t
Omen,1.42,260,75%,175,40%,Skye,1.25,239,75%,146,37%,Killjoy,0.91,143,71%,95,33%,Raze,0.88,208,71%,159,22%,Viper,0.82,164,75%,108,19%,Raze,1.09,236,58%,159,25%,Skye,0.99,168,67%,107,45%,Killjoy,0.93,168,71%,122,23%,Astra,0.93,186,63%,117,17%,Viper,0.87,203,67%,127,25%,Lotus,ct
Omen,1.20,202,74%,139,20%,Fade,1.06,184,78%,124,28%,Cypher,0.98,239,78%,153,43%,Raze,0.89,223,65%,143,25%,Breach,0.77,186,74%,116,48%,Breach,1.38,245,78%,152,27%,Astra,1.10,218,70%,151,25%,Skye,0.98,165,74%,104,20%,Cypher,0.92,218,61%,135,31%,Raze,0.92,219,70%,155,20%,Sunset,t
Sova,1.68,344,74%,224,41%,Yoru,1.37,240,95%,161,30%,Cypher,0.92,178,63%,114,42%,Jett,0.91,219,68%,142,23%,Viper,0.86,140,63%,101,25%,Cypher,0.95,202,63%,135,28%,Jett,0.93,255,68%,157,33%,Skye,0.84,189,53%,127,36%,Harbor,0.77,119,63%,79,39%,Viper,0.63,115,53%,94,32%,Breeze,ct
Skye,1.27,218,71%,150,31%,Raze,0.99,237,71%,161,25%,Killjoy,0.92,207,64%,130,32%,Astra,0.71,139,61%,98,25%,Viper,0.63,136,50%,94,12%,Omen,1.30,239,96%,149,48%,Killjoy,1.12,256,71%,178,38%,Skye,1.11,231,75%,153,36%,Viper,1.09,184,71%,134,26%,Raze,1.00,208,68%,145,22%,Lotus,t
Skye,1.32,238,62%,151,34%,Cypher,1.11,248,73%,146,35%,Raze,1.09,258,81%,167,21%,Breach,0.73,146,73%,95,29%,Omen,0.57,153,58%,103,18%,Cypher,1.40,296,85%,173,44%,Raze,1.23,274,73%,175,19%,Skye,1.00,212,81%,154,33%,Breach,0.93,166,77%,113,21%,Omen,0.76,132,62%,93,21%,Split,ct
Sova,1.40,246,78%,162,23%,Breach,1.31,236,83%,158,23%,Omen,1.17,208,83%,132,24%,Killjoy,1.16,210,83%,154,19%,Jett,1.08,214,61%,123,29%,Jett,1.45,352,72%,208,27%,Sova,0.81,178,67%,120,55%,Killjoy,0.57,152,61%,104,25%,Breach,0.54,72,56%,58,27%,Astra,0.52,127,61%,94,19%,Haven,ct
Killjoy,1.06,221,65%,139,36%,Raze,0.91,212,59%,137,18%,Viper,0.65,201,47%,137,21%,Sova,0.55,160,47%,113,19%,Omen,0.40,89,53%,69,19%,Killjoy,1.82,346,71%,217,20%,Viper,1.43,293,88%,184,25%,Astra,1.32,216,94%,128,34%,Raze,0.88,217,88%,138,22%,Fade,0.85,116,82%,74,38%,Lotus,t
Kayo,1.25,216,74%,129,24%,Cypher,1.22,206,70%,128,27%,Sova,1.15,282,74%,178,33%,Viper,1.10,167,65%,125,25%,Jett,0.83,158,61%,109,15%,Jett,1.32,297,61%,194,31%,Cypher,0.99,230,61%,160,31%,Viper,0.87,185,65%,118,30%,Kayo,0.79,125,65%,78,32%,Sova,0.49,97,57%,72,29%,Breeze,ct
Cypher,1.79,302,81%,177,27%,Fade,1.69,261,90%,179,35%,Breach,1.07,189,76%,113,23%,Omen,0.92,140,67%,96,41%,Raze,0.84,222,71%,141,24%,Omen,0.98,225,81%,133,20%,Skye,0.83,197,62%,134,35%,Chamber,0.78,192,67%,126,18%,Viper,0.60,91,38%,64,14%,Raze,0.43,164,57%,111,26%,Sunset,ct
Brimstone,1.81,271,94%,190,43%,Skye,1.41,241,82%,160,39%,Raze,1.27,212,76%,152,16%,Chamber,1.17,154,82%,92,33%,Viper,1.16,234,76%,174,30%,Jett,0.92,216,71%,143,23%,Brimstone,0.73,152,47%,103,23%,Skye,0.56,176,82%,100,7%,Raze,0.50,104,53%,62,25%,Viper,0.43,97,47%,64,17%,Bind,ct
Jett,1.22,337,72%,203,24%,Sova,0.92,137,67%,93,19%,Omen,0.70,173,56%,113,22%,Killjoy,0.68,143,44%,106,28%,Kayo,0.49,147,67%,103,29%,Kayo,1.43,265,83%,170,20%,Sova,1.37,245,83%,152,20%,Killjoy,1.28,228,89%,154,22%,Jett,1.18,225,67%,159,31%,Omen,0.94,134,72%,84,28%,Ascent,t
Omen,1.53,283,90%,174,20%,Killjoy,1.41,265,85%,171,21%,Sova,1.19,208,90%,166,32%,Jett,1.11,238,85%,139,29%,Breach,0.92,179,85%,116,30%,Omen,0.92,230,65%,153,24%,Jett,0.85,221,50%,120,48%,Skye,0.78,193,50%,117,34%,Viper,0.70,152,45%,116,28%,Killjoy,0.50,102,60%,75,13%,Haven,ct
Brimstone,1.49,269,95%,171,25%,Skye,1.34,211,84%,118,24%,Raze,1.28,316,84%,197,17%,Viper,1.18,212,79%,138,18%,Cypher,0.92,149,74%,101,29%,Skye,1.21,238,79%,164,31%,Cypher,1.08,237,68%,135,27%,Brimstone,0.78,177,89%,101,13%,Viper,0.70,169,68%,101,26%,Raze,0.47,107,74%,85,12%,Bind,ct
Cypher,1.53,271,85%,186,24%,Raze,1.11,269,73%,174,22%,Brimstone,1.04,197,73%,136,30%,Jett,0.98,205,62%,138,23%,Skye,0.79,131,65%,90,31%,Breach,1.27,215,85%,156,40%,Cypher,1.26,246,69%,167,21%,Sova,0.96,222,65%,139,27%,Brimstone,0.86,202,65%,126,30%,Raze,0.50,113,50%,78,19%,Bind,ct
Sova,1.08,198,68%,129,26%,Omen,0.84,204,59%,126,20%,Breach,0.76,143,64%,79,27%,Jett,0.55,170,55%,114,17%,Killjoy,0.52,143,59%,100,39%,Jett,1.49,261,82%,154,22%,Omen,1.38,239,82%,163,32%,Sova,1.36,206,86%,142,30%,Breach,1.28,281,91%,157,24%,Killjoy,0.84,171,73%,107,10%,Haven,t
Killjoy,1.18,239,78%,147,39%,Gekko,1.03,212,65%,142,26%,Breach,0.99,165,78%,111,36%,Raze,0.77,197,57%,137,21%,Astra,0.66,137,57%,98,28%,Raze,1.35,321,78%,192,20%,Sova,1.09,153,74%,106,20%,Killjoy,1.02,209,74%,140,27%,Viper,0.98,197,83%,125,25%,Omen,0.91,183,87%,108,21%,Lotus,t
Killjoy,1.28,281,69%,192,41%,Jett,1.09,254,73%,176,24%,Sova,0.96,214,65%,145,36%,Omen,0.95,185,73%,126,25%,Breach,0.72,98,65%,74,48%,Omen,1.22,217,92%,130,14%,Viper,1.11,245,85%,160,28%,Killjoy,1.07,229,77%,152,35%,Skye,0.92,164,62%,110,38%,Jett,0.77,207,69%,133,14%,Haven,ct
Chamber,0.94,218,74%,133,26%,Skye,0.91,187,65%,115,22%,Raze,0.89,202,57%,134,36%,Omen,0.87,192,61%,118,28%,Viper,0.66,133,57%,96,18%,Fade,1.37,279,70%,175,31%,Breach,1.30,237,78%,151,25%,Raze,1.30,288,70%,178,13%,Omen,0.92,161,78%,117,20%,Cypher,0.88,116,70%,79,14%,Sunset,t
Chamber,0.94,230,53%,157,34%,Skye,0.67,167,65%,101,36%,Raze,0.66,191,76%,129,24%,Viper,0.59,144,59%,86,16%,Omen,0.47,90,65%,66,22%,Viper,1.81,258,88%,174,40%,Raze,1.62,387,88%,231,20%,Astra,1.46,285,82%,201,29%,Killjoy,1.05,155,82%,110,20%,Skye,0.67,112,71%,66,26%,Split,t
Killjoy,0.68,176,63%,124,19%,Viper,0.60,136,50%,89,21%,Omen,0.51,180,63%,111,35%,Skye,0.41,91,56%,67,64%,Raze,0.35,135,50%,100,17%,Omen,1.81,273,81%,179,42%,Killjoy,1.51,208,88%,148,17%,Raze,1.51,287,81%,158,19%,Sova,1.45,227,88%,136,19%,Viper,1.25,209,88%,134,22%,Lotus,t
Cypher,0.92,213,63%,159,34%,Sova,0.84,212,68%,140,26%,Jett,0.76,197,58%,128,30%,Yoru,0.75,160,53%,106,30%,Viper,0.51,101,63%,73,10%,Viper,1.65,265,84%,173,34%,Jett,1.37,247,63%,152,19%,Sova,1.15,260,84%,169,32%,Kayo,1.02,194,79%,114,25%,Cypher,0.97,135,63%,95,20%,Breeze,t
Raze,0.97,280,74%,169,31%,Cypher,0.93,230,74%,141,46%,Skye,0.74,139,68%,103,16%,Viper,0.61,107,42%,82,17%,Brimstone,0.57,147,68%,89,22%,Sova,1.58,263,84%,186,24%,Cypher,1.40,212,84%,150,15%,Breach,1.30,236,74%,151,25%,Raze,1.09,258,79%,166,16%,Brimstone,0.94,173,79%,108,14%,Bind,t
Sova,1.06,225,82%,158,33%,Omen,1.04,200,79%,124,27%,Killjoy,0.93,208,64%,133,21%,Jett,0.89,166,61%,120,33%,Breach,0.73,172,57%,110,53%,Omen,1.29,265,79%,167,19%,Breach,1.24,199,79%,143,35%,Killjoy,1.10,224,75%,157,34%,Sova,1.08,179,79%,134,35%,Jett,0.79,180,75%,111,21%,Haven,t
Sova,1.34,245,76%,193,33%,Jett,1.29,256,86%,157,28%,Kayo,1.28,243,76%,148,44%,Cypher,1.25,216,71%,138,24%,Viper,0.85,160,76%,120,30%,Sova,1.24,278,67%,177,41%,Viper,1.04,195,71%,137,24%,Kayo,0.76,212,81%,121,28%,Cypher,0.58,100,67%,78,29%,Jett,0.47,113,62%,72,0%,Breeze,ct
Chamber,1.77,288,93%,205,44%,Viper,1.74,324,100%,204,14%,Brimstone,1.28,195,93%,127,11%,Skye,1.07,196,73%,140,27%,Raze,0.86,207,87%,139,13%,Skye,0.87,161,67%,91,28%,Raze,0.71,148,53%,90,17%,Viper,0.70,208,73%,132,31%,Cypher,0.55,119,53%,82,30%,Brimstone,0.49,152,73%,109,13%,Bind,ct
Breach,1.40,248,88%,160,32%,Raze,1.26,298,81%,203,20%,Cypher,1.24,258,78%,177,33%,Fade,1.09,180,81%,123,23%,Omen,1.05,168,88%,98,21%,Omen,1.13,253,81%,160,22%,Fade,0.93,180,69%,115,27%,Breach,0.92,206,69%,132,16%,Cypher,0.69,132,66%,98,29%,Raze,0.62,140,59%,104,11%,Sunset,ct
Raze,1.17,260,81%,169,34%,Viper,1.08,213,81%,145,39%,Skye,0.93,223,73%,148,26%,Chamber,0.84,172,62%,114,26%,Omen,0.78,133,73%,79,33%,Skye,1.54,300,85%,182,30%,Omen,1.16,225,81%,147,23%,Viper,0.95,165,73%,99,26%,Cypher,0.85,159,85%,99,26%,Raze,0.85,183,69%,132,24%,"Sunset
PICK",t
Skye,1.11,227,70%,137,20%,Raze,1.00,226,65%,165,22%,Killjoy,0.97,162,60%,116,29%,Astra,0.70,139,50%,102,31%,Viper,0.39,71,60%,48,40%,Skye,1.43,266,90%,171,21%,Viper,1.21,230,70%,136,34%,Raze,1.15,257,70%,184,23%,Omen,0.96,169,65%,113,38%,Killjoy,0.89,186,80%,130,28%,"Lotus
PICK",t
Raze,1.05,233,69%,165,25%,Killjoy,0.79,241,63%,172,21%,Skye,0.72,146,69%,84,47%,Viper,0.42,158,50%,119,22%,Omen,0.39,98,44%,73,30%,Cypher,1.94,344,94%,221,22%,Phoenix,1.72,290,94%,192,37%,Reyna,1.18,278,81%,189,33%,Raze,1.10,160,88%,114,10%,Neon,0.80,147,81%,106,18%,"Lotus
PICK",t
Sova,1.23,266,75%,165,29%,Breach,1.01,193,70%,126,24%,Killjoy,0.85,192,55%,127,25%,Omen,0.77,180,80%,111,39%,Jett,0.42,108,45%,76,6%,Sova,1.48,301,85%,208,25%,Astra,1.34,236,80%,153,27%,Breach,1.33,212,85%,138,34%,Killjoy,1.10,204,80%,134,12%,Jett,0.77,179,55%,118,18%,"Haven
PICK",t
Omen,0.67,193,64%,126,43%,Sova,0.54,158,50%,106,20%,Killjoy,0.43,157,64%,115,30%,Breach,0.29,91,43%,73,24%,Jett,0.26,112,50%,72,25%,Jett,2.09,400,93%,241,32%,Killjoy,1.74,318,100%,219,26%,Skye,1.47,184,100%,139,44%,Omen,1.47,133,93%,88,20%,Viper,1.26,229,93%,147,23%,"Haven
PICK",t
