ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Killjoy,1.46,268.0,0.86,167.0,0.26,Sova,1.32,272.0,0.91,172.0,0.21,Kayo,1.09,192.0,0.77,145.0,0.15,Jett,0.99,208.0,0.68,124.0,0.33,Omen,0.78,139.0,0.77,95.0,0.27,Omen,1.34,252.0,0.77,165.0,0.42,Jett,1.05,267.0,0.68,173.0,0.33,Sova,1.01,199.0,0.73,147.0,0.26,Kayo,0.75,134.0,0.68,100.0,0.21,Killjoy,0.51,149.0,0.59,99.0,0.16,Ascent,ct
Skye,1.45,278.0,0.95,167.0,0.22,Astra,1.36,273.0,0.85,170.0,0.2,Raze,1.29,272.0,0.75,179.0,0.41,Cypher,1.07,213.0,0.75,127.0,0.16,Jett,0.73,166.0,0.6,116.0,0.24,Skye,1.01,207.0,0.8,128.0,0.22,Cypher,0.9,180.0,0.6,124.0,0.34,Astra,0.86,187.0,0.7,122.0,0.26,Raze,0.74,188.0,0.65,131.0,0.32,Breach,0.55,151.0,0.6,103.0,0.23,Split,ct
Gekko,1.46,259.0,0.91,173.0,0.31,Raze,1.17,239.0,0.74,154.0,0.14,Skye,1.09,197.0,0.78,119.0,0.16,Viper,1.08,246.0,0.74,157.0,0.24,Brimstone,0.87,166.0,0.7,114.0,0.43,Sova,1.0,193.0,0.57,121.0,0.29,Chamber,0.93,189.0,0.74,127.0,0.45,Brimstone,0.82,164.0,0.65,105.0,0.44,Viper,0.76,221.0,0.7,140.0,0.14,Raze,0.63,174.0,0.57,101.0,0.16,Bind,ct
Killjoy,1.45,332.0,0.71,224.0,0.29,Viper,1.1,194.0,0.92,134.0,0.22,Sova,0.97,151.0,0.79,108.0,0.24,Harbor,0.93,208.0,0.71,122.0,0.2,Jett,0.92,173.0,0.71,119.0,0.2,Chamber,1.27,255.0,0.83,176.0,0.33,Sova,1.15,227.0,0.88,159.0,0.38,Killjoy,0.89,186.0,0.71,128.0,0.14,Jett,0.67,145.0,0.58,101.0,0.34,Viper,0.65,149.0,0.71,97.0,0.26,Icebox,ct
Skye,1.21,216.0,0.71,128.0,0.23,Cypher,0.9,187.0,0.54,121.0,0.23,Omen,0.9,146.0,0.79,95.0,0.26,Raze,0.89,257.0,0.75,178.0,0.13,Viper,0.88,180.0,0.75,108.0,0.11,Breach,1.35,223.0,0.79,136.0,0.22,Omen,1.27,240.0,0.71,155.0,0.19,Raze,1.2,278.0,0.67,196.0,0.32,Skye,0.88,165.0,0.67,117.0,0.19,Cypher,0.84,140.0,0.63,106.0,0.17,Split,t
Viper,1.38,203.0,0.71,140.0,0.31,Jett,1.38,345.0,0.81,199.0,0.35,Sova,0.99,186.0,0.71,142.0,0.25,Killjoy,0.95,213.0,0.81,153.0,0.21,Harbor,0.85,166.0,0.86,111.0,0.22,Killjoy,1.18,194.0,0.67,124.0,0.27,Sova,0.95,245.0,0.62,172.0,0.25,Jett,0.84,215.0,0.76,139.0,0.14,Viper,0.84,159.0,0.67,107.0,0.22,Sage,0.71,153.0,0.67,79.0,0.15,Icebox,ct
Sova,2.2,380.0,0.85,228.0,0.22,Jett,1.61,304.0,1.0,184.0,0.12,Kayo,1.39,140.0,1.0,84.0,0.07,Killjoy,1.26,188.0,0.92,130.0,0.17,Omen,1.15,205.0,0.77,130.0,0.21,Kayo,0.83,198.0,0.77,124.0,0.29,Sova,0.6,180.0,0.46,123.0,0.14,Omen,0.4,113.0,0.54,77.0,0.31,Jett,0.38,76.0,0.54,61.0,0.2,Killjoy,0.2,81.0,0.31,72.0,0.16,Ascent,ct
Brimstone,1.73,339.0,0.89,216.0,0.51,Raze,1.26,211.0,0.78,136.0,0.16,Skye,1.12,195.0,0.72,134.0,0.59,Yoru,1.05,210.0,0.72,128.0,0.32,Viper,0.98,148.0,0.78,100.0,0.56,Cypher,1.2,243.0,0.78,160.0,0.31,Skye,0.76,170.0,0.61,104.0,0.24,Yoru,0.68,133.0,0.39,77.0,0.17,Brimstone,0.67,128.0,0.56,81.0,0.2,Raze,0.6,122.0,0.5,95.0,0.18,Bind,ct
Omen,1.52,258.0,0.74,179.0,0.53,Cypher,1.32,204.0,0.68,132.0,0.18,Breach,1.13,223.0,0.84,155.0,0.31,Raze,1.03,253.0,0.68,173.0,0.36,Sova,0.85,160.0,0.63,120.0,0.22,Cypher,1.27,258.0,0.68,158.0,0.25,Raze,1.11,306.0,0.79,193.0,0.31,Omen,0.88,196.0,0.68,126.0,0.3,Breach,0.53,68.0,0.68,42.0,0.28,Sova,0.45,87.0,0.58,66.0,0.25,Sunset,ct
Chamber,0.76,156.0,0.56,108.0,0.23,Brimstone,0.76,218.0,0.69,152.0,0.34,Raze,0.61,172.0,0.31,113.0,0.23,Skye,0.46,99.0,0.44,65.0,0.4,Viper,0.44,118.0,0.44,77.0,0.19,Brimstone,1.72,279.0,0.88,166.0,0.39,Sova,1.7,322.0,0.88,213.0,0.14,Yoru,1.3,244.0,0.81,153.0,0.43,Viper,1.19,207.0,0.81,159.0,0.48,Breach,0.95,146.0,0.75,100.0,0.5,Bind,t
Jett,1.06,254.0,0.78,152.0,0.36,Omen,0.78,203.0,0.56,149.0,0.24,Sova,0.75,211.0,0.5,144.0,0.26,Kayo,0.53,130.0,0.72,82.0,0.31,Killjoy,0.42,143.0,0.44,98.0,0.18,Jett,2.18,455.0,0.83,281.0,0.29,Kayo,1.17,182.0,0.83,124.0,0.43,Sova,1.12,233.0,0.83,141.0,0.21,Omen,1.07,154.0,0.72,107.0,0.43,Killjoy,0.95,204.0,0.72,140.0,0.21,Ascent,t
Omen,1.52,253.0,0.76,163.0,0.47,Skye,1.5,246.0,1.0,170.0,0.36,Viper,1.19,203.0,0.76,120.0,0.18,Cypher,1.19,227.0,0.71,131.0,0.25,Raze,1.15,246.0,0.65,170.0,0.55,Cypher,1.1,274.0,0.59,178.0,0.35,Raze,0.65,113.0,0.47,77.0,0.12,Fade,0.64,139.0,0.65,79.0,1.0,Omen,0.52,137.0,0.59,90.0,0.33,Breach,0.4,73.0,0.41,46.0,0.18,Sunset,ct
Sova,1.57,285.0,0.94,209.0,0.27,Raze,1.48,339.0,0.81,218.0,0.32,Omen,1.36,238.0,0.81,136.0,0.23,Cypher,1.05,204.0,0.88,145.0,0.27,Breach,0.71,143.0,0.81,79.0,0.13,Omen,1.1,243.0,0.69,149.0,0.26,Breach,0.95,222.0,0.75,138.0,0.18,Fade,0.7,192.0,0.75,131.0,0.26,Raze,0.53,144.0,0.75,99.0,0.19,Cypher,0.38,87.0,0.38,62.0,0.14,Sunset,ct
Sova,1.32,278.0,0.86,166.0,0.35,Killjoy,1.27,226.0,0.68,159.0,0.29,Kayo,1.17,231.0,0.73,146.0,0.24,Omen,1.09,168.0,0.73,104.0,0.35,Jett,0.85,155.0,0.64,104.0,0.33,Jett,1.29,309.0,0.73,213.0,0.44,Sova,0.94,185.0,0.68,122.0,0.22,Omen,0.92,180.0,0.82,122.0,0.19,Cypher,0.89,171.0,0.73,117.0,0.14,Kayo,0.77,161.0,0.73,106.0,0.22,Ascent,ct
Raze,2.17,435.0,0.92,300.0,0.3,Fade,1.83,268.0,0.85,171.0,0.42,Astra,1.48,265.0,1.0,166.0,0.36,Viper,0.95,192.0,0.92,137.0,0.16,Skye,0.49,150.0,0.77,81.0,0.47,Raze,0.79,239.0,0.77,162.0,0.16,Brimstone,0.74,199.0,0.54,98.0,0.05,Skye,0.64,151.0,0.46,88.0,0.3,Yoru,0.53,129.0,0.69,112.0,0.37,Cypher,0.49,194.0,0.62,136.0,0.36,Bind,ct
Jett,1.89,325.0,0.93,225.0,0.27,Sova,1.41,295.0,0.93,194.0,0.48,Viper,1.23,221.0,0.87,141.0,0.44,Killjoy,1.1,271.0,0.87,190.0,0.24,Sage,1.0,144.0,0.8,77.0,0.11,Reyna,1.15,290.0,0.8,181.0,0.17,Sova,0.7,141.0,0.47,92.0,0.17,Jett,0.54,149.0,0.53,101.0,0.07,Killjoy,0.49,144.0,0.4,106.0,0.23,Viper,0.42,90.0,0.53,63.0,0.31,Icebox,ct
Omen,1.33,250.0,0.74,159.0,0.37,Jett,1.3,270.0,0.84,171.0,0.28,Sova,1.29,199.0,0.74,123.0,0.28,Killjoy,1.2,213.0,0.74,142.0,0.32,Kayo,1.07,170.0,0.79,96.0,0.16,Killjoy,0.89,208.0,0.68,130.0,0.25,Jett,0.85,189.0,0.58,127.0,0.41,Sova,0.7,168.0,0.68,103.0,0.17,Kayo,0.69,184.0,0.68,116.0,0.1,Omen,0.59,145.0,0.58,93.0,0.33,Ascent,ct
Jett,2.52,559.0,0.94,384.0,0.37,Viper,1.2,191.0,0.75,128.0,0.32,Sage,1.1,145.0,0.75,92.0,0.14,Sova,0.86,126.0,0.69,113.0,0.38,Killjoy,0.78,119.0,0.75,91.0,0.19,Reyna,0.85,142.0,0.56,94.0,0.44,Gekko,0.78,171.0,0.44,103.0,0.27,Viper,0.71,224.0,0.56,146.0,0.3,Killjoy,0.61,161.0,0.44,108.0,0.24,Jett,0.56,108.0,0.44,86.0,0.19,Icebox,ct
Viper,1.42,292.0,0.81,202.0,0.37,Killjoy,1.27,205.0,0.76,147.0,0.22,Raze,1.21,227.0,0.71,172.0,0.32,Omen,0.96,190.0,0.81,116.0,0.29,Fade,0.69,140.0,0.67,90.0,0.29,Neon,1.01,218.0,0.76,144.0,0.25,Skye,0.96,157.0,0.57,115.0,0.23,Viper,0.95,203.0,0.67,129.0,0.44,Omen,0.87,199.0,0.67,139.0,0.21,Killjoy,0.69,187.0,0.57,122.0,0.14,Lotus,ct
Cypher,1.51,234.0,0.83,148.0,0.23,Kayo,1.47,330.0,0.83,229.0,0.38,Viper,1.1,192.0,0.78,129.0,0.3,Jett,0.92,212.0,0.67,131.0,0.41,Sova,0.9,153.0,0.67,107.0,0.21,Sova,1.14,247.0,0.61,166.0,0.34,Viper,0.92,205.0,0.67,141.0,0.37,Jett,0.74,185.0,0.61,151.0,0.46,Cypher,0.7,165.0,0.56,99.0,0.29,Kayo,0.64,115.0,0.61,88.0,0.33,Breeze,ct
Chamber,1.4,360.0,0.94,239.0,0.25,Omen,1.36,276.0,0.89,164.0,0.16,Gekko,1.22,176.0,0.83,114.0,0.32,Raze,1.16,249.0,0.72,162.0,0.2,Breach,0.92,141.0,0.78,97.0,0.42,Viper,1.0,182.0,0.67,112.0,0.35,Omen,0.94,188.0,0.72,117.0,0.16,Fade,0.78,201.0,0.56,144.0,0.41,Raze,0.76,166.0,0.56,122.0,0.44,Killjoy,0.58,157.0,0.61,107.0,0.13,Lotus,ct
Kayo,1.41,289.0,0.81,185.0,0.26,Sova,1.16,154.0,0.9,104.0,0.31,Killjoy,1.13,234.0,0.67,156.0,0.17,Jett,0.97,241.0,0.52,144.0,0.17,Omen,0.58,106.0,0.57,73.0,0.23,Jett,1.22,330.0,0.71,205.0,0.56,Sova,1.08,172.0,0.81,105.0,0.17,Kayo,1.03,237.0,0.71,146.0,0.21,Omen,0.94,142.0,0.71,98.0,0.3,Cypher,0.54,96.0,0.62,72.0,0.18,Ascent,ct
Fade,1.49,277.0,0.92,195.0,0.21,Killjoy,1.25,272.0,0.69,184.0,0.45,Viper,0.94,208.0,0.65,146.0,0.38,Omen,0.91,164.0,0.88,98.0,0.17,Raze,0.88,189.0,0.73,131.0,0.2,Omen,1.31,285.0,0.88,181.0,0.24,Fade,1.09,214.0,0.81,140.0,0.22,Gekko,0.88,218.0,0.73,150.0,0.35,Cypher,0.67,156.0,0.62,101.0,0.19,Raze,0.59,184.0,0.69,123.0,0.14,Lotus,ct
Breach,1.26,300.0,0.75,177.0,0.61,Cypher,1.09,241.0,0.65,167.0,0.43,Fade,0.93,212.0,0.85,145.0,0.11,Raze,0.81,185.0,0.7,117.0,0.1,Omen,0.56,111.0,0.8,65.0,0.03,Breach,1.44,265.0,0.9,192.0,0.4,Raze,1.16,292.0,0.85,185.0,0.07,Omen,1.09,186.0,0.85,135.0,0.13,Cypher,0.99,171.0,0.8,108.0,0.21,Sova,0.98,182.0,0.65,132.0,0.19,Sunset,t
Kayo,0.92,189.0,0.63,119.0,0.11,Sova,0.89,147.0,0.63,92.0,0.27,Omen,0.81,172.0,0.74,96.0,0.15,Killjoy,0.76,145.0,0.47,109.0,0.25,Jett,0.51,125.0,0.47,75.0,0.19,Kayo,1.47,275.0,0.74,174.0,0.38,Omen,1.46,234.0,0.79,147.0,0.33,Jett,1.24,222.0,0.84,149.0,0.19,Sova,1.18,190.0,0.74,126.0,0.08,Killjoy,1.06,148.0,0.68,102.0,0.22,Ascent,t
Sova,1.54,349.0,0.81,210.0,0.27,Jett,0.99,211.0,0.67,126.0,0.23,Omen,0.97,131.0,0.71,98.0,0.34,Killjoy,0.95,230.0,0.71,147.0,0.29,Kayo,0.7,131.0,0.71,78.0,0.25,Jett,1.61,367.0,0.86,236.0,0.4,Kayo,1.07,183.0,0.67,113.0,0.23,Omen,0.81,119.0,0.67,67.0,0.33,Sova,0.79,165.0,0.57,123.0,0.45,Cypher,0.57,111.0,0.57,78.0,0.14,Ascent,ct
Raze,1.35,279.0,0.73,176.0,0.26,Viper,1.1,250.0,0.81,169.0,0.4,Brimstone,0.86,196.0,0.77,128.0,0.4,Skye,0.82,149.0,0.77,93.0,0.32,Cypher,0.56,74.0,0.62,58.0,0.12,Brimstone,1.57,325.0,0.85,229.0,0.27,Skye,1.32,273.0,0.81,161.0,0.31,Jett,1.16,204.0,0.69,137.0,0.26,Raze,0.71,207.0,0.77,151.0,0.18,Cypher,0.64,91.0,0.73,67.0,0.17,Bind,t
Omen,1.07,220.0,0.68,149.0,0.26,Viper,1.02,183.0,0.59,129.0,0.43,Killjoy,0.8,227.0,0.59,153.0,0.16,Raze,0.78,203.0,0.73,127.0,0.18,Skye,0.67,137.0,0.64,101.0,0.24,Jett,1.37,308.0,0.77,198.0,0.52,Chamber,1.17,251.0,0.86,173.0,0.24,Omen,1.12,180.0,0.73,111.0,0.22,Breach,0.9,135.0,0.73,81.0,0.24,Gekko,0.88,198.0,0.77,129.0,0.31,Lotus,t
Sova,1.6,270.0,0.88,183.0,0.36,Raze,1.59,365.0,0.82,228.0,0.18,Omen,1.27,156.0,0.76,104.0,0.11,Cypher,1.26,240.0,0.76,148.0,0.35,Gekko,1.25,177.0,0.76,119.0,0.52,Cypher,0.86,193.0,0.47,135.0,0.46,Breach,0.79,174.0,0.76,105.0,0.21,Sova,0.55,163.0,0.47,100.0,0.36,Omen,0.43,138.0,0.59,100.0,0.14,Jett,0.43,149.0,0.59,87.0,0.25,Sunset,ct
Jett,1.47,330.0,0.78,190.0,0.13,Viper,1.45,273.0,0.78,173.0,0.16,Sova,1.31,229.0,0.89,166.0,0.34,Killjoy,1.24,212.0,0.78,137.0,0.3,Harbor,1.18,247.0,0.83,162.0,0.33,Sage,0.85,180.0,0.56,140.0,0.28,Sova,0.78,179.0,0.56,98.0,0.22,Jett,0.51,124.0,0.28,96.0,0.13,Viper,0.48,189.0,0.44,137.0,0.21,Reyna,0.48,122.0,0.5,81.0,0.19,Icebox,ct
Viper,0.64,187.0,0.54,113.0,0.37,Jett,0.52,209.0,0.54,125.0,0.26,Sova,0.37,80.0,0.54,52.0,0.25,Harbor,0.34,84.0,0.54,53.0,0.13,Killjoy,0.28,82.0,0.38,62.0,0.18,Jett,2.31,477.0,0.85,284.0,0.32,Viper,1.67,251.0,0.85,185.0,0.37,Kayo,1.35,151.0,0.85,103.0,0.22,Killjoy,1.28,147.0,0.85,101.0,0.33,Sova,1.19,217.0,0.85,148.0,0.33,Icebox,t
Breach,0.92,142.0,0.62,83.0,0.37,Astra,0.8,111.0,0.67,76.0,0.23,Gekko,0.79,161.0,0.71,97.0,0.52,Cypher,0.79,157.0,0.62,101.0,0.14,Raze,0.77,185.0,0.48,136.0,0.24,Viper,1.47,307.0,0.9,208.0,0.24,Astra,1.37,244.0,0.86,167.0,0.24,Cypher,1.21,186.0,0.86,112.0,0.28,Skye,1.14,178.0,0.76,114.0,0.23,Raze,0.88,145.0,0.62,109.0,0.14,Split,t
Raze,2.04,453.0,0.93,292.0,0.27,Brimstone,1.46,237.0,0.87,145.0,0.34,Gekko,1.18,112.0,0.93,83.0,0.53,Viper,1.05,212.0,0.87,130.0,0.32,Yoru,1.03,191.0,0.73,119.0,0.1,Chamber,1.03,248.0,0.67,164.0,0.29,Viper,0.71,231.0,0.67,148.0,0.43,Raze,0.62,153.0,0.47,103.0,0.19,Brimstone,0.4,123.0,0.6,77.0,0.2,Gekko,0.24,54.0,0.4,35.0,0.22,Bind,ct
Neon,1.64,326.0,0.88,201.0,0.47,Omen,1.31,278.0,0.82,171.0,0.33,Breach,1.12,156.0,0.71,81.0,0.17,Sova,1.07,175.0,0.65,120.0,0.29,Cypher,1.05,220.0,0.76,140.0,0.24,Omen,1.14,301.0,0.71,196.0,0.21,Fade,0.86,191.0,0.59,115.0,0.28,Killjoy,0.84,194.0,0.65,130.0,0.33,Skye,0.45,87.0,0.59,55.0,0.38,Raze,0.4,102.0,0.47,73.0,0.13,Lotus,ct
Killjoy,1.38,286.0,0.79,197.0,0.29,Viper,1.17,221.0,0.79,150.0,0.3,Raze,0.86,241.0,0.67,159.0,0.16,Fade,0.83,156.0,0.67,113.0,0.42,Omen,0.6,134.0,0.67,80.0,0.08,Kayo,1.12,223.0,0.67,149.0,0.37,Cypher,1.1,214.0,0.67,135.0,0.32,Raze,1.08,231.0,0.67,147.0,0.32,Astra,0.95,184.0,0.75,132.0,0.43,Gekko,0.93,158.0,0.71,110.0,0.3,Lotus,t
Jett,1.8,353.0,0.86,222.0,0.24,Viper,0.97,193.0,0.67,140.0,0.25,Harbor,0.88,132.0,0.62,95.0,0.14,Sova,0.87,173.0,0.71,128.0,0.3,Yoru,0.68,174.0,0.76,111.0,0.18,Kayo,1.15,191.0,0.86,126.0,0.23,Jett,1.1,278.0,0.76,194.0,0.41,Sova,0.96,187.0,0.9,128.0,0.25,Cypher,0.86,186.0,0.76,121.0,0.34,Viper,0.72,117.0,0.9,75.0,0.18,Breeze,ct
Cypher,1.13,307.0,0.8,173.0,0.21,Raze,0.93,237.0,0.65,153.0,0.17,Fade,0.88,179.0,0.65,105.0,0.3,Breach,0.65,112.0,0.7,70.0,0.1,Omen,0.58,125.0,0.6,89.0,0.18,Raze,1.46,302.0,0.8,203.0,0.27,Cypher,1.35,249.0,0.75,170.0,0.38,Omen,1.17,173.0,0.75,111.0,0.23,Breach,1.11,183.0,0.6,119.0,0.21,Sova,0.96,155.0,0.55,115.0,0.3,Sunset,t
Jett,1.38,318.0,0.9,185.0,0.22,Killjoy,1.38,236.0,0.9,180.0,0.23,Sova,1.25,221.0,0.76,154.0,0.29,Harbor,1.14,187.0,0.76,111.0,0.26,Viper,1.06,179.0,0.81,127.0,0.13,Jett,0.9,227.0,0.67,149.0,0.33,Viper,0.85,194.0,0.57,146.0,0.44,Sova,0.69,205.0,0.57,128.0,0.35,Gekko,0.67,142.0,0.57,87.0,0.3,Killjoy,0.59,125.0,0.57,85.0,0.2,Icebox,ct
Killjoy,1.17,275.0,0.75,185.0,0.28,Omen,0.96,205.0,0.7,136.0,0.28,Viper,0.86,165.0,0.6,107.0,0.24,Skye,0.84,177.0,0.7,117.0,0.21,Raze,0.44,138.0,0.55,94.0,0.08,Killjoy,1.42,261.0,0.85,188.0,0.23,Omen,1.29,229.0,0.8,140.0,0.38,Raze,1.22,253.0,0.75,170.0,0.19,Breach,0.91,173.0,0.8,112.0,0.31,Gekko,0.89,191.0,0.7,130.0,0.33,Lotus,t
Sova,1.39,313.0,0.78,207.0,0.2,Omen,1.12,179.0,0.78,113.0,0.16,Jett,1.07,248.0,0.57,158.0,0.17,Kayo,1.07,147.0,0.78,95.0,0.18,Killjoy,0.91,165.0,0.7,118.0,0.16,Sova,1.13,246.0,0.74,172.0,0.46,Jett,1.08,270.0,0.74,158.0,0.34,Omen,0.87,179.0,0.65,120.0,0.21,Cypher,0.85,200.0,0.7,133.0,0.28,Breach,0.66,97.0,0.61,65.0,0.13,Ascent,ct
Gekko,1.69,283.0,1.0,189.0,0.31,Killjoy,1.45,257.0,0.93,166.0,0.38,Astra,1.42,246.0,1.0,166.0,0.6,Breach,1.35,192.0,0.93,99.0,0.16,Neon,1.26,282.0,0.73,177.0,0.53,Omen,0.82,175.0,0.73,122.0,0.5,Jett,0.81,205.0,0.73,140.0,0.5,Viper,0.58,149.0,0.4,93.0,0.44,Chamber,0.51,190.0,0.53,115.0,0.24,Skye,0.18,53.0,0.47,36.0,0.18,Lotus,ct
Raze,2.03,379.0,0.87,245.0,0.35,Killjoy,1.83,311.0,0.87,202.0,0.3,Viper,1.08,165.0,0.8,121.0,0.29,Omen,1.06,181.0,0.87,124.0,0.21,Skye,1.02,151.0,0.8,101.0,0.43,Gekko,0.73,192.0,0.67,114.0,0.27,Killjoy,0.65,163.0,0.53,111.0,0.09,Astra,0.65,131.0,0.47,92.0,0.29,Viper,0.63,155.0,0.53,104.0,0.26,Raze,0.39,88.0,0.4,72.0,0.17,Lotus,ct
Raze,1.4,286.0,0.7,185.0,0.23,Cypher,1.36,251.0,0.9,136.0,0.42,Brimstone,1.15,211.0,0.9,131.0,0.38,Viper,1.14,182.0,0.8,117.0,0.24,Fade,1.08,189.0,0.9,127.0,0.31,Viper,1.0,238.0,0.65,142.0,0.36,Fade,0.98,188.0,0.65,120.0,0.32,Gekko,0.77,163.0,0.7,114.0,0.24,Raze,0.51,123.0,0.65,97.0,0.2,Brimstone,0.45,145.0,0.5,94.0,0.31,Bind,ct
Jett,1.14,260.0,0.65,179.0,0.24,Kayo,0.67,138.0,0.47,91.0,0.36,Viper,0.62,172.0,0.53,118.0,0.48,Sova,0.57,125.0,0.53,97.0,0.24,Cypher,0.45,143.0,0.47,92.0,0.35,Viper,1.63,243.0,0.94,180.0,0.43,Reyna,1.38,253.0,0.82,171.0,0.48,Cypher,1.38,249.0,0.76,176.0,0.5,Sova,1.2,263.0,0.82,166.0,0.28,Jett,0.9,196.0,0.65,129.0,0.23,Breeze,t
Gekko,0.9,215.0,0.65,135.0,0.46,Brimstone,0.78,180.0,0.71,122.0,0.37,Yoru,0.64,202.0,0.65,120.0,0.37,Viper,0.54,157.0,0.47,102.0,0.53,Breach,0.44,99.0,0.59,61.0,0.13,Viper,1.56,262.0,0.88,170.0,0.38,Jett,1.51,260.0,0.88,162.0,0.38,Brimstone,1.31,312.0,0.76,201.0,0.31,Raze,1.22,251.0,0.76,150.0,0.18,Skye,0.9,90.0,0.71,75.0,0.28,Bind,t
Skye,1.34,262.0,0.85,165.0,0.38,Raze,1.33,338.0,0.75,227.0,0.29,Killjoy,1.3,227.0,0.8,155.0,0.25,Omen,1.27,222.0,0.8,139.0,0.3,Gekko,0.75,71.0,0.75,57.0,0.14,Killjoy,0.92,174.0,0.55,114.0,0.3,Omen,0.88,174.0,0.75,124.0,0.23,Breach,0.88,204.0,0.7,129.0,0.33,Raze,0.8,158.0,0.55,117.0,0.31,Gekko,0.71,143.0,0.55,113.0,0.31,Lotus,ct
Reyna,2.12,451.0,0.93,324.0,0.48,Jett,1.42,243.0,0.86,156.0,0.21,Killjoy,1.37,244.0,0.86,155.0,0.33,Sova,1.16,234.0,0.79,151.0,0.26,Viper,0.98,148.0,0.86,96.0,0.33,Jett,0.89,215.0,0.5,140.0,0.29,Sage,0.6,147.0,0.43,120.0,0.25,Killjoy,0.51,150.0,0.5,96.0,0.32,Viper,0.42,132.0,0.43,87.0,0.29,Sova,0.4,114.0,0.5,75.0,0.5,Icebox,ct
Raze,1.51,322.0,0.79,199.0,0.29,Omen,1.12,205.0,0.67,139.0,0.22,Killjoy,1.05,191.0,0.67,136.0,0.37,Skye,1.04,178.0,0.63,142.0,0.57,Viper,0.71,163.0,0.67,110.0,0.19,Fade,1.14,285.0,0.67,178.0,0.38,Raze,1.03,233.0,0.63,159.0,0.36,Breach,0.84,160.0,0.67,97.0,0.42,Killjoy,0.75,169.0,0.58,115.0,0.5,Omen,0.65,85.0,0.67,62.0,0.32,Lotus,ct
Cypher,2.05,341.0,0.86,238.0,0.43,Gekko,1.55,261.0,0.79,175.0,0.19,Omen,1.44,191.0,1.0,132.0,0.32,Breach,1.37,250.0,1.0,168.0,0.39,Raze,1.27,246.0,0.93,159.0,0.21,Raze,0.93,261.0,0.57,171.0,0.25,Cypher,0.51,143.0,0.36,86.0,0.23,Omen,0.41,155.0,0.57,112.0,0.29,Skye,0.39,127.0,0.5,83.0,0.26,Breach,0.31,121.0,0.64,81.0,0.18,Split,ct
Killjoy,1.42,359.0,0.92,220.0,0.39,Jett,0.97,209.0,0.54,133.0,0.24,Sova,0.95,171.0,0.77,123.0,0.21,Viper,0.91,169.0,0.73,126.0,0.5,Sage,0.91,177.0,0.62,123.0,0.22,Killjoy,1.3,278.0,0.73,185.0,0.25,Jett,1.15,251.0,0.65,173.0,0.29,Viper,0.91,199.0,0.58,126.0,0.33,Harbor,0.68,154.0,0.69,94.0,0.22,Sova,0.64,125.0,0.54,95.0,0.24,Icebox,ct
Viper,1.15,196.0,0.62,143.0,0.27,Skye,1.01,182.0,0.65,114.0,0.41,Raze,1.0,234.0,0.73,150.0,0.23,Brimstone,0.98,162.0,0.69,100.0,0.23,Chamber,0.92,157.0,0.65,104.0,0.32,Raze,1.43,345.0,0.81,211.0,0.28,Brimstone,1.2,213.0,0.65,126.0,0.29,Gekko,0.9,119.0,0.69,78.0,0.38,Viper,0.84,207.0,0.58,142.0,0.29,Skye,0.75,97.0,0.69,65.0,0.15,Bind,ct
Deadlock,0.92,211.0,0.67,130.0,0.13,Raze,0.86,198.0,0.67,123.0,0.15,Cypher,0.82,160.0,0.57,113.0,0.2,Jett,0.79,192.0,0.57,119.0,0.15,Omen,0.65,141.0,0.67,89.0,0.4,Raze,1.41,321.0,0.81,199.0,0.18,Viper,1.31,222.0,0.81,149.0,0.22,Yoru,1.22,211.0,0.81,139.0,0.48,Omen,0.9,171.0,0.81,109.0,0.31,Fade,0.87,180.0,0.71,104.0,0.15,Split,t
Viper,0.86,195.0,0.57,137.0,0.5,Harbor,0.84,134.0,0.52,85.0,0.34,Gekko,0.81,188.0,0.57,112.0,0.26,Skye,0.71,158.0,0.62,111.0,0.2,Raze,0.7,169.0,0.38,131.0,0.24,Viper,1.32,247.0,0.67,153.0,0.41,Astra,1.3,247.0,0.81,173.0,0.29,Gekko,1.3,278.0,0.76,190.0,0.21,Breach,1.16,143.0,0.9,97.0,0.33,Raze,1.11,211.0,0.86,148.0,0.13,Bind,t
